fecha_hora,producto_id,producto_nombre,categoria,cantidad_vendida,precio_unitario,precio_aplicado,es_promocion,canal_venta,dia_semana,dia_mes,mes,hora,es_hora_pico,es_fin_semana,es_feriado,tipo_feriado,evento_especial,temperatura,precipitacion
30/06/2026 10:34,prod_004,Yogurt Gloria 1L,Lácteos,2.0,5.9,5.9,FALSO,online,Martes,30,6,10,FALSO,FALSO,VERDADERO,feriado_religioso,San Pedro y San Pablo,16.3,0.0
30/06/2026 16:34,prod_005,Leche Gloria 1L,Lácteos,10.0,4.5,4.5,FALSO,online,Martes,30,6,16,FALSO,FALSO,VERDADERO,feriado_religioso,San Pedro y San Pablo,16.1,1.4
30/06/2026 19:10,prod_006,Lays 42g,Snacks,7.0,2.0,2.0,FALSO,online,Martes,30,6,19,VERDADERO,FALSO,VERDADERO,feriado_religioso,San Pedro y San Pablo,14.6,0.0
30/06/2026 18:15,prod_006,Lays 42g,Snacks,6.0,2.0,2.0,FALSO,online,Martes,30,6,18,VERDADERO,FALSO,VERDADERO,feriado_religioso,San Pedro y San Pablo,19.1,1.1
30/06/2026 19:53,prod_007,Doritos 42g,Snacks,15.0,2.0,2.0,FALSO,presencial,Martes,30,6,19,VERDADERO,FALSO,VERDADERO,feriado_religioso,San Pedro y San Pablo,16.6,0.9
30/06/2026 14:36,prod_008,InkaChips 40g,Snacks,14.0,1.8,1.8,FALSO,online,Martes,30,6,14,VERDADERO,FALSO,VERDADERO,feriado_religioso,San Pedro y San Pablo,18.6,2.5
30/06/2026 17:57,prod_009,Sublime 30g,Snacks,4.0,1.5,1.5,FALSO,presencial,Martes,30,6,17,FALSO,FALSO,VERDADERO,feriado_religioso,San Pedro y San Pablo,19.7,2.1
30/06/2026 13:18,prod_009,Sublime 30g,Snacks,3.0,1.5,1.5,FALSO,online,Martes,30,6,13,VERDADERO,FALSO,VERDADERO,feriado_religioso,San Pedro y San Pablo,18.2,0.0
30/06/2026 18:45,prod_009,Sublime 30g,Snacks,3.0,1.5,1.5,FALSO,presencial,Martes,30,6,18,VERDADERO,FALSO,VERDADERO,feriado_religioso,San Pedro y San Pablo,16.6,0.0
30/06/2026 13:37,prod_009,Sublime 30g,Snacks,3.0,1.5,1.5,FALSO,presencial,Martes,30,6,13,VERDADERO,FALSO,VERDADERO,feriado_religioso,San Pedro y San Pablo,15.6,0.0
30/06/2026 12:27,prod_010,Pan de Molde Bimbo 500g,Panadería,13.0,6.5,4.88,VERDADERO,presencial,Martes,30,6,12,VERDADERO,FALSO,VERDADERO,feriado_religioso,San Pedro y San Pablo,19.1,0.2
30/06/2026 12:04,prod_011,Arroz Costeño 1kg,Abarrotes,2.0,4.0,4.0,FALSO,online,Martes,30,6,12,VERDADERO,FALSO,VERDADERO,feriado_religioso,San Pedro y San Pablo,16.5,1.5
30/06/2026 19:55,prod_011,Arroz Costeño 1kg,Abarrotes,2.0,4.0,4.0,FALSO,presencial,Martes,30,6,19,VERDADERO,FALSO,VERDADERO,feriado_religioso,San Pedro y San Pablo,16.0,1.1
30/06/2026 19:31,prod_011,Arroz Costeño 1kg,Abarrotes,3.0,4.0,4.0,FALSO,online,Martes,30,6,19,VERDADERO,FALSO,VERDADERO,feriado_religioso,San Pedro y San Pablo,18.5,0.4
30/06/2026 15:29,prod_012,Aceite Primor 1L,Abarrotes,9.0,8.5,8.5,FALSO,online,Martes,30,6,15,FALSO,FALSO,VERDADERO,feriado_religioso,San Pedro y San Pablo,15.2,0.0
30/06/2026 19:29,prod_013,Fideos Don Vittorio 500g,Abarrotes,9.0,3.2,3.2,FALSO,online,Martes,30,6,19,VERDADERO,FALSO,VERDADERO,feriado_religioso,San Pedro y San Pablo,17.1,0.0
30/06/2026 21:07,prod_014,Atún Florida 170g,Conservas,3.0,5.5,5.5,FALSO,online,Martes,30,6,21,VERDADERO,FALSO,VERDADERO,feriado_religioso,San Pedro y San Pablo,17.8,0.3
30/06/2026 13:33,prod_014,Atún Florida 170g,Conservas,2.0,5.5,5.5,FALSO,presencial,Martes,30,6,13,VERDADERO,FALSO,VERDADERO,feriado_religioso,San Pedro y San Pablo,15.3,2.5
30/06/2026 15:50,prod_015,Detergente Ariel 500g,Limpieza,3.0,7.5,7.5,FALSO,presencial,Martes,30,6,15,FALSO,FALSO,VERDADERO,feriado_religioso,San Pedro y San Pablo,15.3,0.0
30/06/2026 09:57,prod_015,Detergente Ariel 500g,Limpieza,2.0,7.5,7.5,FALSO,online,Martes,30,6,9,FALSO,FALSO,VERDADERO,feriado_religioso,San Pedro y San Pablo,16.2,0.5
01/07/2026 08:35,prod_001,Inca Kola 500ml,Bebidas,4.0,2.5,2.5,FALSO,presencial,Miércoles,1,7,8,FALSO,FALSO,FALSO,ninguno,Mundial FIFA 2026,15.4,0.0
01/07/2026 15:19,prod_001,Inca Kola 500ml,Bebidas,7.0,2.5,2.5,FALSO,presencial,Miércoles,1,7,15,FALSO,FALSO,FALSO,ninguno,Mundial FIFA 2026,16.6,0.0
01/07/2026 15:46,prod_001,Inca Kola 500ml,Bebidas,7.0,2.5,2.5,FALSO,online,Miércoles,1,7,15,FALSO,FALSO,FALSO,ninguno,Mundial FIFA 2026,18.1,0.3
01/07/2026 14:28,prod_001,Inca Kola 500ml,Bebidas,6.0,2.5,2.5,FALSO,presencial,Miércoles,1,7,14,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,17.2,1.8
01/07/2026 18:26,prod_002,Coca Cola 500ml,Bebidas,6.0,2.5,2.5,FALSO,presencial,Miércoles,1,7,18,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,15.6,0.0
01/07/2026 17:42,prod_002,Coca Cola 500ml,Bebidas,5.0,2.5,2.5,FALSO,online,Miércoles,1,7,17,FALSO,FALSO,FALSO,ninguno,Mundial FIFA 2026,18.4,0.0
01/07/2026 10:10,prod_002,Coca Cola 500ml,Bebidas,4.0,2.5,2.5,FALSO,online,Miércoles,1,7,10,FALSO,FALSO,FALSO,ninguno,Mundial FIFA 2026,17.4,2.0
01/07/2026 13:41,prod_002,Coca Cola 500ml,Bebidas,4.0,2.5,2.5,FALSO,online,Miércoles,1,7,13,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,14.2,0.5
01/07/2026 17:48,prod_002,Coca Cola 500ml,Bebidas,5.0,2.5,2.5,FALSO,presencial,Miércoles,1,7,17,FALSO,FALSO,FALSO,ninguno,Mundial FIFA 2026,13.8,0.5
01/07/2026 21:07,prod_003,Agua San Luis 625ml,Bebidas,7.0,1.5,1.5,FALSO,presencial,Miércoles,1,7,21,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,17.1,2.4
01/07/2026 20:15,prod_003,Agua San Luis 625ml,Bebidas,6.0,1.5,1.5,FALSO,online,Miércoles,1,7,20,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,18.1,0.0
01/07/2026 14:51,prod_003,Agua San Luis 625ml,Bebidas,5.0,1.5,1.5,FALSO,presencial,Miércoles,1,7,14,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,16.4,1.5
01/07/2026 20:01,prod_003,Agua San Luis 625ml,Bebidas,6.0,1.5,1.5,FALSO,online,Miércoles,1,7,20,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,15.4,0.1
01/07/2026 13:16,prod_003,Agua San Luis 625ml,Bebidas,4.0,1.5,1.5,FALSO,online,Miércoles,1,7,13,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,14.0,0.0
01/07/2026 13:11,prod_004,Yogurt Gloria 1L,Lácteos,5.0,5.9,5.9,FALSO,presencial,Miércoles,1,7,13,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,14.9,0.8
01/07/2026 19:03,prod_004,Yogurt Gloria 1L,Lácteos,6.0,5.9,5.9,FALSO,presencial,Miércoles,1,7,19,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,16.9,0.1
01/07/2026 14:20,prod_005,Leche Gloria 1L,Lácteos,4.0,4.5,4.5,FALSO,presencial,Miércoles,1,7,14,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,14.3,0.0
01/07/2026 14:52,prod_005,Leche Gloria 1L,Lácteos,4.0,4.5,4.5,FALSO,online,Miércoles,1,7,14,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,18.4,0.6
01/07/2026 18:31,prod_005,Leche Gloria 1L,Lácteos,4.0,4.5,4.5,FALSO,presencial,Miércoles,1,7,18,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,16.3,2.4
01/07/2026 13:35,prod_006,Lays 42g,Snacks,19.0,2.0,2.0,FALSO,presencial,Miércoles,1,7,13,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,15.7,1.0
01/07/2026 13:37,prod_007,Doritos 42g,Snacks,16.0,2.0,2.0,FALSO,presencial,Miércoles,1,7,13,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,17.2,1.4
01/07/2026 17:28,prod_008,InkaChips 40g,Snacks,7.0,1.8,1.8,FALSO,presencial,Miércoles,1,7,17,FALSO,FALSO,FALSO,ninguno,Mundial FIFA 2026,14.0,0.5
01/07/2026 14:10,prod_008,InkaChips 40g,Snacks,5.0,1.8,1.8,FALSO,online,Miércoles,1,7,14,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,17.8,1.1
01/07/2026 14:00,prod_008,InkaChips 40g,Snacks,5.0,1.8,1.8,FALSO,online,Miércoles,1,7,14,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,18.0,0.0
01/07/2026 18:10,prod_009,Sublime 30g,Snacks,6.0,1.5,1.5,FALSO,presencial,Miércoles,1,7,18,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,13.5,0.0
01/07/2026 13:16,prod_009,Sublime 30g,Snacks,4.0,1.5,1.5,FALSO,online,Miércoles,1,7,13,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,18.1,0.9
01/07/2026 12:53,prod_009,Sublime 30g,Snacks,4.0,1.5,1.5,FALSO,online,Miércoles,1,7,12,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,16.3,1.8
01/07/2026 13:25,prod_010,Pan de Molde Bimbo 500g,Panadería,12.0,6.5,6.5,FALSO,online,Miércoles,1,7,13,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,17.3,0.0
01/07/2026 21:56,prod_011,Arroz Costeño 1kg,Abarrotes,2.0,4.0,4.0,FALSO,presencial,Miércoles,1,7,21,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,15.9,2.4
01/07/2026 20:21,prod_011,Arroz Costeño 1kg,Abarrotes,2.0,4.0,4.0,FALSO,online,Miércoles,1,7,20,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,17.0,0.0
01/07/2026 14:15,prod_011,Arroz Costeño 1kg,Abarrotes,2.0,4.0,4.0,FALSO,online,Miércoles,1,7,14,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,17.1,0.5
01/07/2026 13:58,prod_011,Arroz Costeño 1kg,Abarrotes,2.0,4.0,4.0,FALSO,presencial,Miércoles,1,7,13,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,17.3,0.0
01/07/2026 08:00,prod_011,Arroz Costeño 1kg,Abarrotes,1.0,4.0,4.0,FALSO,online,Miércoles,1,7,8,FALSO,FALSO,FALSO,ninguno,Mundial FIFA 2026,17.2,2.2
01/07/2026 19:34,prod_012,Aceite Primor 1L,Abarrotes,3.0,8.5,8.5,FALSO,online,Miércoles,1,7,19,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,13.9,0.0
01/07/2026 10:01,prod_012,Aceite Primor 1L,Abarrotes,3.0,8.5,8.5,FALSO,presencial,Miércoles,1,7,10,FALSO,FALSO,FALSO,ninguno,Mundial FIFA 2026,18.4,0.0
01/07/2026 18:22,prod_012,Aceite Primor 1L,Abarrotes,4.0,8.5,8.5,FALSO,presencial,Miércoles,1,7,18,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,18.8,1.5
01/07/2026 12:49,prod_012,Aceite Primor 1L,Abarrotes,3.0,8.5,8.5,FALSO,presencial,Miércoles,1,7,12,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,18.0,0.0
01/07/2026 14:12,prod_013,Fideos Don Vittorio 500g,Abarrotes,3.0,3.2,3.2,FALSO,presencial,Miércoles,1,7,14,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,15.9,0.0
01/07/2026 19:45,prod_013,Fideos Don Vittorio 500g,Abarrotes,4.0,3.2,3.2,FALSO,presencial,Miércoles,1,7,19,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,15.5,1.5
01/07/2026 20:14,prod_013,Fideos Don Vittorio 500g,Abarrotes,4.0,3.2,3.2,FALSO,presencial,Miércoles,1,7,20,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,14.8,0.9
01/07/2026 15:45,prod_013,Fideos Don Vittorio 500g,Abarrotes,3.0,3.2,3.2,FALSO,online,Miércoles,1,7,15,FALSO,FALSO,FALSO,ninguno,Mundial FIFA 2026,17.4,0.5
01/07/2026 11:17,prod_014,Atún Florida 170g,Conservas,2.0,5.5,5.5,FALSO,online,Miércoles,1,7,11,FALSO,FALSO,FALSO,ninguno,Mundial FIFA 2026,16.6,1.4
01/07/2026 19:43,prod_014,Atún Florida 170g,Conservas,1.0,5.5,5.5,FALSO,presencial,Miércoles,1,7,19,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,17.3,0.2
01/07/2026 19:08,prod_014,Atún Florida 170g,Conservas,2.0,5.5,5.5,FALSO,online,Miércoles,1,7,19,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,14.9,0.6
01/07/2026 19:17,prod_014,Atún Florida 170g,Conservas,2.0,5.5,5.5,FALSO,online,Miércoles,1,7,19,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,14.6,2.5
01/07/2026 18:43,prod_015,Detergente Ariel 500g,Limpieza,1.0,7.5,7.5,FALSO,online,Miércoles,1,7,18,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,16.6,2.3
01/07/2026 18:41,prod_015,Detergente Ariel 500g,Limpieza,1.0,7.5,7.5,FALSO,presencial,Miércoles,1,7,18,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,13.8,0.0
01/07/2026 20:26,prod_015,Detergente Ariel 500g,Limpieza,2.0,7.5,7.5,FALSO,presencial,Miércoles,1,7,20,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,15.0,1.2
01/07/2026 16:02,prod_015,Detergente Ariel 500g,Limpieza,1.0,7.5,7.5,FALSO,presencial,Miércoles,1,7,16,FALSO,FALSO,FALSO,ninguno,Mundial FIFA 2026,18.4,0.7
01/07/2026 16:20,prod_015,Detergente Ariel 500g,Limpieza,1.0,7.5,7.5,FALSO,online,Miércoles,1,7,16,FALSO,FALSO,FALSO,ninguno,Mundial FIFA 2026,13.5,0.2
02/07/2026 21:14,prod_001,Inca Kola 500ml,Bebidas,26.0,2.5,2.5,FALSO,presencial,Jueves,2,7,21,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,18.9,0.2
02/07/2026 12:19,prod_002,Coca Cola 500ml,Bebidas,9.0,2.5,2.5,FALSO,presencial,Jueves,2,7,12,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,13.8,0.1
02/07/2026 20:37,prod_002,Coca Cola 500ml,Bebidas,14.0,2.5,2.5,FALSO,presencial,Jueves,2,7,20,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,17.9,0.0
02/07/2026 11:15,prod_003,Agua San Luis 625ml,Bebidas,12.0,1.5,1.5,FALSO,presencial,Jueves,2,7,11,FALSO,FALSO,FALSO,ninguno,Mundial FIFA 2026,18.8,0.0
02/07/2026 16:15,prod_003,Agua San Luis 625ml,Bebidas,16.0,1.5,1.5,FALSO,online,Jueves,2,7,16,FALSO,FALSO,FALSO,ninguno,Mundial FIFA 2026,18.7,0.0
02/07/2026 19:40,prod_004,Yogurt Gloria 1L,Lácteos,3.0,5.9,5.9,FALSO,presencial,Jueves,2,7,19,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,16.0,2.4
02/07/2026 14:56,prod_004,Yogurt Gloria 1L,Lácteos,3.0,5.9,5.9,FALSO,presencial,Jueves,2,7,14,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,18.2,0.3
02/07/2026 09:39,prod_004,Yogurt Gloria 1L,Lácteos,2.0,5.9,5.9,FALSO,online,Jueves,2,7,9,FALSO,FALSO,FALSO,ninguno,Mundial FIFA 2026,16.9,1.7
02/07/2026 09:54,prod_004,Yogurt Gloria 1L,Lácteos,2.0,5.9,5.9,FALSO,presencial,Jueves,2,7,9,FALSO,FALSO,FALSO,ninguno,Mundial FIFA 2026,15.6,1.9
02/07/2026 20:39,prod_005,Leche Gloria 1L,Lácteos,3.0,4.5,4.5,FALSO,online,Jueves,2,7,20,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,13.6,2.0
02/07/2026 18:21,prod_005,Leche Gloria 1L,Lácteos,2.0,4.5,4.5,FALSO,online,Jueves,2,7,18,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,17.1,0.1
02/07/2026 13:12,prod_005,Leche Gloria 1L,Lácteos,2.0,4.5,4.5,FALSO,online,Jueves,2,7,13,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,14.1,1.8
02/07/2026 20:12,prod_005,Leche Gloria 1L,Lácteos,3.0,4.5,4.5,FALSO,presencial,Jueves,2,7,20,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,18.5,1.3
02/07/2026 14:46,prod_005,Leche Gloria 1L,Lácteos,2.0,4.5,4.5,FALSO,presencial,Jueves,2,7,14,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,16.9,0.3
02/07/2026 11:37,prod_006,Lays 42g,Snacks,17.0,2.0,2.0,FALSO,presencial,Jueves,2,7,11,FALSO,FALSO,FALSO,ninguno,Mundial FIFA 2026,15.9,0.0
02/07/2026 18:34,prod_007,Doritos 42g,Snacks,7.0,2.0,2.0,FALSO,presencial,Jueves,2,7,18,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,17.8,0.8
02/07/2026 13:00,prod_007,Doritos 42g,Snacks,6.0,2.0,2.0,FALSO,presencial,Jueves,2,7,13,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,16.3,0.4
02/07/2026 16:53,prod_007,Doritos 42g,Snacks,6.0,2.0,2.0,FALSO,presencial,Jueves,2,7,16,FALSO,FALSO,FALSO,ninguno,Mundial FIFA 2026,16.6,0.9
02/07/2026 19:21,prod_008,InkaChips 40g,Snacks,10.0,1.8,1.8,FALSO,presencial,Jueves,2,7,19,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,14.5,1.7
02/07/2026 18:21,prod_008,InkaChips 40g,Snacks,9.0,1.8,1.8,FALSO,presencial,Jueves,2,7,18,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,18.2,0.8
02/07/2026 13:06,prod_009,Sublime 30g,Snacks,3.0,1.5,1.5,FALSO,presencial,Jueves,2,7,13,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,16.0,0.0
02/07/2026 15:58,prod_009,Sublime 30g,Snacks,4.0,1.5,1.5,FALSO,online,Jueves,2,7,15,FALSO,FALSO,FALSO,ninguno,Mundial FIFA 2026,13.5,0.6
02/07/2026 12:30,prod_009,Sublime 30g,Snacks,3.0,1.5,1.5,FALSO,presencial,Jueves,2,7,12,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,17.5,0.0
02/07/2026 20:24,prod_009,Sublime 30g,Snacks,4.0,1.5,1.5,FALSO,presencial,Jueves,2,7,20,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,14.6,2.5
02/07/2026 10:01,prod_010,Pan de Molde Bimbo 500g,Panadería,12.0,6.5,6.5,FALSO,online,Jueves,2,7,10,FALSO,FALSO,FALSO,ninguno,Mundial FIFA 2026,16.6,1.1
02/07/2026 21:23,prod_011,Arroz Costeño 1kg,Abarrotes,2.0,4.0,4.0,FALSO,presencial,Jueves,2,7,21,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,13.7,0.5
02/07/2026 12:16,prod_011,Arroz Costeño 1kg,Abarrotes,2.0,4.0,4.0,FALSO,presencial,Jueves,2,7,12,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,17.5,1.4
02/07/2026 12:11,prod_011,Arroz Costeño 1kg,Abarrotes,2.0,4.0,4.0,FALSO,presencial,Jueves,2,7,12,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,18.1,0.0
02/07/2026 20:08,prod_011,Arroz Costeño 1kg,Abarrotes,2.0,4.0,4.0,FALSO,presencial,Jueves,2,7,20,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,15.6,0.0
02/07/2026 13:13,prod_011,Arroz Costeño 1kg,Abarrotes,2.0,4.0,4.0,FALSO,online,Jueves,2,7,13,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,15.2,2.0
02/07/2026 21:51,prod_012,Aceite Primor 1L,Abarrotes,6.0,8.5,8.5,FALSO,online,Jueves,2,7,21,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,19.0,0.0
02/07/2026 09:09,prod_012,Aceite Primor 1L,Abarrotes,3.0,8.5,8.5,FALSO,online,Jueves,2,7,9,FALSO,FALSO,FALSO,ninguno,Mundial FIFA 2026,18.4,0.5
02/07/2026 19:20,prod_013,Fideos Don Vittorio 500g,Abarrotes,3.0,3.2,3.2,FALSO,presencial,Jueves,2,7,19,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,16.8,0.0
02/07/2026 21:48,prod_013,Fideos Don Vittorio 500g,Abarrotes,2.0,3.2,3.2,FALSO,presencial,Jueves,2,7,21,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,16.9,1.3
02/07/2026 13:03,prod_013,Fideos Don Vittorio 500g,Abarrotes,2.0,3.2,3.2,FALSO,online,Jueves,2,7,13,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,17.0,0.3
02/07/2026 21:56,prod_013,Fideos Don Vittorio 500g,Abarrotes,3.0,3.2,3.2,FALSO,presencial,Jueves,2,7,21,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,16.2,0.0
02/07/2026 09:32,prod_014,Atún Florida 170g,Conservas,1.0,5.5,5.5,FALSO,online,Jueves,2,7,9,FALSO,FALSO,FALSO,ninguno,Mundial FIFA 2026,15.6,0.0
02/07/2026 14:33,prod_014,Atún Florida 170g,Conservas,1.0,5.5,5.5,FALSO,online,Jueves,2,7,14,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,16.1,0.9
02/07/2026 15:31,prod_014,Atún Florida 170g,Conservas,1.0,5.5,5.5,FALSO,online,Jueves,2,7,15,FALSO,FALSO,FALSO,ninguno,Mundial FIFA 2026,16.1,1.6
02/07/2026 18:13,prod_014,Atún Florida 170g,Conservas,2.0,5.5,5.5,FALSO,presencial,Jueves,2,7,18,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,14.7,2.2
02/07/2026 12:27,prod_014,Atún Florida 170g,Conservas,1.0,5.5,5.5,FALSO,presencial,Jueves,2,7,12,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,18.4,2.3
02/07/2026 17:08,prod_015,Detergente Ariel 500g,Limpieza,2.0,7.5,7.5,FALSO,presencial,Jueves,2,7,17,FALSO,FALSO,FALSO,ninguno,Mundial FIFA 2026,17.6,1.3
02/07/2026 18:29,prod_015,Detergente Ariel 500g,Limpieza,3.0,7.5,7.5,FALSO,presencial,Jueves,2,7,18,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,16.3,1.1
02/07/2026 14:51,prod_015,Detergente Ariel 500g,Limpieza,2.0,7.5,7.5,FALSO,presencial,Jueves,2,7,14,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,16.2,0.1
03/07/2026 13:04,prod_001,Inca Kola 500ml,Bebidas,10.0,2.5,2.5,FALSO,online,Viernes,3,7,13,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,15.5,2.1
03/07/2026 17:05,prod_001,Inca Kola 500ml,Bebidas,13.0,2.5,2.5,FALSO,presencial,Viernes,3,7,17,FALSO,FALSO,FALSO,ninguno,Mundial FIFA 2026,17.8,0.0
03/07/2026 09:02,prod_002,Coca Cola 500ml,Bebidas,24.0,2.5,2.5,FALSO,presencial,Viernes,3,7,9,FALSO,FALSO,FALSO,ninguno,Mundial FIFA 2026,16.5,1.7
03/07/2026 19:49,prod_003,Agua San Luis 625ml,Bebidas,9.0,1.5,1.5,FALSO,presencial,Viernes,3,7,19,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,17.3,1.8
03/07/2026 21:48,prod_003,Agua San Luis 625ml,Bebidas,10.0,1.5,1.5,FALSO,presencial,Viernes,3,7,21,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,17.4,0.7
03/07/2026 13:22,prod_003,Agua San Luis 625ml,Bebidas,7.0,1.5,1.5,FALSO,online,Viernes,3,7,13,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,17.8,1.0
03/07/2026 15:32,prod_004,Yogurt Gloria 1L,Lácteos,10.0,5.9,5.9,FALSO,presencial,Viernes,3,7,15,FALSO,FALSO,FALSO,ninguno,Mundial FIFA 2026,18.9,0.0
03/07/2026 12:47,prod_005,Leche Gloria 1L,Lácteos,5.0,4.5,4.5,FALSO,online,Viernes,3,7,12,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,14.7,1.5
03/07/2026 19:46,prod_005,Leche Gloria 1L,Lácteos,6.0,4.5,4.5,FALSO,presencial,Viernes,3,7,19,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,18.0,0.2
03/07/2026 19:44,prod_006,Lays 42g,Snacks,5.0,2.0,2.0,FALSO,presencial,Viernes,3,7,19,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,15.8,2.1
03/07/2026 14:36,prod_006,Lays 42g,Snacks,4.0,2.0,2.0,FALSO,presencial,Viernes,3,7,14,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,18.3,1.8
03/07/2026 20:53,prod_006,Lays 42g,Snacks,5.0,2.0,2.0,FALSO,presencial,Viernes,3,7,20,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,15.5,1.1
03/07/2026 19:44,prod_006,Lays 42g,Snacks,5.0,2.0,2.0,FALSO,presencial,Viernes,3,7,19,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,16.5,0.1
03/07/2026 12:21,prod_007,Doritos 42g,Snacks,9.0,2.0,2.0,FALSO,online,Viernes,3,7,12,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,16.6,0.0
03/07/2026 18:25,prod_007,Doritos 42g,Snacks,12.0,2.0,2.0,FALSO,online,Viernes,3,7,18,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,18.9,1.0
03/07/2026 12:06,prod_008,InkaChips 40g,Snacks,5.0,1.8,1.8,FALSO,online,Viernes,3,7,12,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,15.3,0.0
